Zipcode,CountEstablishments,EmployeesPaid,Q1Payroll,AnnPayroll
33482,9,8,82,603
33672,7,8,235,880
36435,4,8,24,126
36766,3,8,24,92
37337,4,8,42,183
38543,4,8,27,230
41260,4,8,29,142
41606,5,8,19,74
41754,3,8,26,109
43926,4,8,66,300
45070,4,8,33,176
46039,6,8,26,133
46913,7,8,72,377
47114,3,8,17,72
47858,4,8,37,262
50062,5,8,40,202
50146,3,8,54,242
50304,3,8,284,1169
50470,4,8,50,279
51650,6,8,75,406
52212,6,8,30,123
52251,4,8,71,340
52313,4,8,45,249
55606,3,8,42,177
55764,5,8,19,100
55793,4,8,31,204
56453,4,8,73,165
56577,3,8,27,107
57021,3,8,76,341
57245,7,8,34,246
57258,3,8,45,153
57722,4,8,32,131
57773,5,8,82,380
58238,4,8,35,266
58520,4,8,39,150
58789,9,8,60,314
59258,5,8,70,312
59411,8,8,35,475
59424,3,8,31,133
59469,3,8,57,263
59743,6,8,31,264
59843,7,8,10,76
60917,6,8,53,414
61449,5,8,61,279
62054,4,8,13,116
62921,3,8,37,193
62928,3,8,36,151
63443,5,8,27,119
63533,6,8,33,144
63752,4,8,33,262
64449,4,8,39,145
64726,4,8,47,182
65042,4,8,42,231
65501,5,8,45,311
66418,4,8,19,87
66741,6,8,69,519
67363,3,8,39,124
67418,3,8,28,97
68403,4,8,47,235
68417,5,8,44,266
68440,3,8,19,83
68458,4,8,84,355
69333,5,8,14,84
70352,4,8,20,155
70524,3,8,20,74
71045,5,8,51,155
72539,4,8,24,120
72852,3,8,53,262
74472,4,8,63,234
74837,3,8,25,68
75260,3,8,84,847
75637,3,8,30,120
75687,4,8,29,116
77293,6,8,77,370
79378,3,8,41,229
80469,5,8,31,323
80754,3,8,26,94
80861,3,8,11,40
81638,6,8,22,176
82510,4,8,58,200
82714,5,8,48,756
83708,3,8,34,136
87060,3,8,33,166
87548,4,8,20,109
87711,4,8,46,236
91041,3,8,39,135
91385,3,8,55,231
92174,4,8,27,108
92176,6,8,61,423
92684,3,8,22,142
93652,4,8,32,258
94570,4,8,45,283
97125,3,8,69,326
97880,4,8,29,156
98222,5,8,59,371
98417,5,8,59,321
98641,4,8,37,170
98860,5,8,59,237
99566,8,8,41,520
99786,3,8,15,120
2872,3,9,60,258
3243,8,9,86,511
3765,5,9,54,259
4413,3,9,102,398
4650,5,9,58,280
4923,5,9,23,139
5653,4,9,41,314
6079,3,9,58,325
6373,6,9,25,210
6376,3,9,58,343
10108,3,9,38,117
12120,7,9,76,330
12448,4,9,74,470
12750,7,9,35,742
12770,9,9,12,235
12778,4,9,42,322
13303,8,9,56,196
13641,4,9,106,518
13682,7,9,43,268
13864,6,9,19,284
14884,3,9,21,106
15619,3,9,26,94
15693,4,9,16,64
16427,3,9,54,227
17239,4,9,55,234
18825,4,9,69,289
21665,4,9,16,306
24607,4,9,50,283
25969,9,9,40,470
28784,4,9,42,254
29744,3,9,14,64
29848,4,9,46,132
29929,5,9,83,331
33307,8,9,612,1852
33454,7,9,50,174
33587,3,9,19,85
36269,6,9,46,277
36483,3,9,38,185
36584,3,9,58,242
37729,3,9,41,208
38877,4,9,35,153
39656,8,9,50,183
39665,5,9,57,249
41173,4,9,18,67
41274,3,9,53,195
41528,4,9,33,162
41812,5,9,123,426
42047,3,9,15,57
43446,8,9,18,462
48882,3,9,33,120
49052,3,9,75,265
49717,3,9,58,340
49917,3,9,44,164
50567,6,9,86,372
51545,5,9,46,308
52229,7,9,41,205
53176,4,9,81,367
54513,5,9,52,189
54890,4,9,58,231
55786,3,9,47,204
55933,3,9,64,263
56541,4,9,61,446
57329,3,9,14,63
57737,4,9,59,249
58057,6,9,38,207
58229,4,9,91,367
58443,5,9,76,279
59052,6,9,39,334
59727,5,9,24,96
59747,4,9,106,576
60199,4,9,51,208
61315,3,9,20,48
61359,3,9,43,241
62297,3,9,41,219
62313,6,9,76,390
62996,5,9,31,121
62997,6,9,46,203
63387,4,9,62,261
63453,4,9,92,393
63544,4,9,45,194
63559,6,9,30,163
63879,7,9,20,88
64476,5,9,22,85
66501,4,9,38,173
66683,3,9,44,149
66734,4,9,36,147
66870,4,9,52,280
66873,4,9,33,165
66960,4,9,77,419
67018,3,9,38,175
67021,3,9,63,292
67632,6,9,28,177
67653,6,9,20,66
67658,5,9,53,164
67862,4,9,76,320
68182,5,9,128,545
68728,3,9,48,109
68981,3,9,68,333
71363,4,9,70,297
71456,10,9,54,382
71827,6,9,56,245
71959,6,9,74,375
72036,4,9,54,298
72170,3,9,53,210
73756,6,9,72,328
73851,4,9,85,417
74574,3,9,34,163
74754,4,9,25,103
75448,5,9,67,352
76681,4,9,64,256
78549,3,9,34,222
78710,3,9,76,394
79237,3,9,22,72
79541,4,9,126,581
80533,6,9,66,250
81253,8,9,71,278
81646,6,9,84,203
82711,3,9,71,357
82936,3,9,75,374
83324,4,9,32,129
83354,3,9,80,484
83809,6,9,57,307
83826,6,9,81,361
83827,3,9,16,78
85328,3,9,28,56
85633,3,9,67,301
87181,7,9,40,218
87752,4,9,54,199
91102,4,9,81,288
91337,3,9,59,259
93443,7,9,67,367
94140,4,9,72,429
94142,3,9,61,165
95559,4,9,57,257
95930,4,9,34,154
96069,4,9,133,816
96125,9,9,43,517
98430,4,9,206,446
99129,3,9,47,195
99558,4,9,71,549
99722,3,9,66,194
99726,5,9,64,534
99768,6,9,51,237
1346,6,10,58,321
4057,8,10,52,394
4565,3,10,76,802
4852,12,10,36,1085
5657,9,10,48,432
5730,7,10,66,241
5858,3,10,60,431
7855,3,10,119,674
11970,6,10,114,666
12878,7,10,30,530
12927,8,10,56,358
13744,8,10,29,310
13846,5,10,114,507
14486,4,10,83,469
14893,4,10,67,278
16220,3,10,29,128
16840,4,10,40,132
20738,3,10,69,291
21612,6,10,163,734
22199,7,10,105,518
22471,3,10,164,778
22476,3,10,53,238
24464,5,10,105,592
24857,3,10,56,241
24880,4,10,39,144
26294,5,10,35,109
27570,4,10,25,135
28265,3,10,113,493
28511,3,10,34,61
31009,4,10,58,229
32006,7,10,176,631
32423,6,10,58,245
32964,6,10,42,151
33266,8,10,100,533
33595,8,10,123,671
34483,6,10,56,230
35112,4,10,41,195
35815,6,10,67,286
35990,6,10,90,251
37845,3,10,75,207
40903,4,10,71,242
41819,4,10,117,447
43101,5,10,54,220
43727,7,10,183,667
43951,3,10,33,124
45658,7,10,81,360
45819,5,10,109,719
45859,4,10,45,175
47357,8,10,111,808
50241,6,10,77,347
50473,4,10,53,242
50556,5,10,75,345
51571,9,10,75,341
52047,4,10,16,84
54625,5,10,64,264
56227,7,10,35,178
57051,3,10,114,476
57057,4,10,15,58
57455,4,10,86,640
58357,4,10,105,460
58477,4,10,72,245
58625,4,10,67,145
59252,6,10,54,245
59432,3,10,27,92
59471,5,10,28,108
59477,7,10,100,534
60437,4,10,111,480
62011,4,10,73,372
62079,4,10,82,505
62452,5,10,7,221
62631,4,10,103,494
63465,3,10,33,228
64475,5,10,37,199
64493,3,10,231,985
64620,8,10,23,193
64650,6,10,54,247
64767,6,10,23,99
65064,5,10,46,258
65347,4,10,63,233
65456,3,10,76,315
68381,3,10,66,277
68429,5,10,73,400
68457,4,10,47,459
68858,5,10,51,603
70185,6,10,89,445
70804,3,10,69,292
71048,3,10,93,530
71466,6,10,48,188
71752,6,10,70,255
72410,4,10,82,292
72630,3,10,31,265
73757,3,10,31,69
73944,3,10,31,122
76181,3,10,85,407
76468,4,10,49,201
77288,5,10,80,370
77454,6,10,41,194
77470,4,10,24,166
78674,5,10,54,461
80101,4,10,58,319
80497,9,10,128,590
81237,5,10,51,402
81420,4,10,59,506
82723,3,10,69,263
82831,3,10,175,1049
83239,4,10,67,279
83533,3,10,30,148
84415,5,10,77,407
84772,3,10,59,196
85652,4,10,26,210
85923,3,10,32,136
87006,4,10,83,364
87072,3,10,75,327
90075,3,10,61,238
90409,8,10,77,517
91222,7,10,56,245
92171,4,10,69,295
93118,4,10,201,819
95157,3,10,21,114
95312,3,10,39,149
95569,3,10,36,197
96058,5,10,56,267
96802,3,10,17,44
98267,6,10,30,225
98343,4,10,38,164
98395,4,10,108,468
99121,3,10,57,218
99152,3,10,23,140
99821,7,10,49,393
1509,4,11,145,861
3468,3,11,79,235
4285,7,11,82,785
4629,3,11,37,192
5441,6,11,22,194
5447,5,11,45,192
8342,5,11,92,370
8346,6,11,73,287
11002,5,11,48,258
12036,6,11,79,332
12187,4,11,76,314
12411,7,11,93,480
13342,3,11,58,352
15695,5,11,54,207
16040,7,11,99,434
16724,3,11,28,103
18456,5,11,30,268
20398,3,11,184,390
22436,4,11,36,155
22722,5,11,54,225
22820,4,11,69,323
23471,8,11,55,329
23894,4,11,48,190
24082,5,11,27,132
24239,3,11,48,253
24622,5,11,72,318
25040,7,11,45,279
25330,4,11,82,327
25517,4,11,36,128
26224,3,11,40,164
26254,6,11,65,305
28553,6,11,57,330
28589,4,11,80,379
28702,4,11,60,318
28738,4,11,107,490
29260,5,11,101,430
30111,3,11,36,169
31016,7,11,60,269
31756,7,11,45,314
32588,3,11,113,522
32733,8,11,128,555
33296,4,11,66,279
33320,5,11,66,384
33345,6,11,61,255
33849,7,11,60,213
37057,5,11,34,298
38370,6,11,38,204
38685,5,11,53,273
38746,4,11,36,129
39045,5,11,61,227
39336,5,11,64,235
39859,6,11,43,450
40115,6,11,55,359
40737,6,11,72,359
40873,7,11,37,352
41124,7,11,40,159
41847,6,11,71,356
43010,3,11,66,271
43940,5,11,77,320
46381,4,11,54,231
46796,6,11,61,347
49077,8,11,55,574
49255,4,11,56,156
50052,4,11,66,332
50433,4,11,99,482
51343,6,11,55,396
54550,6,11,29,399
54948,4,11,48,209
55323,4,11,60,491
55742,3,11,33,147
56173,3,11,46,144
57257,5,11,111,502
57264,5,11,72,404
57759,8,11,106,472
58043,3,11,34,232
58250,3,11,87,594
58487,5,11,91,401
58488,5,11,116,339
59211,3,11,71,378
59336,5,11,76,381
59530,3,11,42,188
60944,5,11,86,368
62436,5,11,49,264
62617,6,11,50,207
62842,6,11,27,170
63030,4,11,101,330
63934,5,11,11,43
64066,5,11,58,244
64092,3,11,135,613
64635,5,11,102,533
64660,5,11,100,527
64778,7,11,66,266
65083,5,11,55,268
65283,6,11,118,478
65752,4,11,101,576
65777,4,11,67,269
66416,3,11,54,203
67631,3,11,72,285
67733,5,11,28,142
68120,3,11,143,723
68320,3,11,111,509
69146,8,11,30,899
71172,4,11,94,372
71223,8,11,57,256
72566,5,11,55,228
73764,6,11,100,524
74442,4,11,74,306
74843,4,11,88,462
75779,3,11,114,443
76429,5,11,63,254
76715,5,11,103,275
77451,3,11,63,348
79093,3,11,203,598
79345,5,11,38,165
80036,4,11,92,410
80161,4,11,81,422
80475,12,11,32,249
80832,5,11,84,700
80932,5,11,107,577
81128,6,11,59,623
81251,6,11,60,460
82938,4,11,66,335
83466,6,11,57,333
83541,7,11,109,331
84756,5,11,68,296
85063,7,11,78,341
85380,3,11,25,254
85934,3,11,58,435
86042,6,11,84,1021
87044,3,11,38,157
91507,4,11,152,714
93755,5,11,35,189
94147,6,11,109,750
95543,6,11,42,183
96059,4,11,30,130
97874,7,11,42,208
98256,4,11,48,196
98530,3,11,37,175
98834,6,11,45,340
99137,5,11,35,232
99777,4,11,143,459
99850,3,11,179,1036
99918,5,11,15,494
1229,3,12,149,871
1378,5,12,44,283
4109,5,12,102,697
4275,6,12,50,247
5492,8,12,37,290
5838,3,12,114,554
6404,3,12,180,740
6875,4,12,55,406
8039,3,12,36,348
8871,3,12,71,378
10933,7,12,99,454
12040,4,12,47,224
12063,4,12,119,500
12435,10,12,89,659
12939,3,12,36,162
13404,5,12,73,307
13494,7,12,36,225
14091,10,12,48,335
15032,5,12,66,237
15435,5,12,85,340
15451,6,12,103,726
15949,5,12,31,145
16619,4,12,34,230
16677,3,12,36,174
16860,6,12,26,140
17829,4,12,80,392
18234,4,12,50,116
18247,4,12,24,106
20060,7,12,260,2527
20131,6,12,139,352
24020,3,12,79,288
24731,4,12,132,489
24827,5,12,87,247
24934,4,12,54,260
25125,5,12,117,419
25422,8,12,55,293
26160,7,12,191,758
26217,5,12,28,113
26348,5,12,107,481
26676,6,12,56,233
29845,4,12,27,210
30343,3,12,114,396
32777,10,12,67,456
32868,9,12,33,119
33234,4,12,112,692
33674,5,12,79,298
36640,3,12,66,252
36858,4,12,107,449
38030,9,12,41,238
38568,6,12,72,357
38674,8,12,31,148
38928,4,12,54,412
39366,4,12,61,338
40178,3,12,37,139
41619,4,12,55,211
41839,8,12,44,223
42214,5,12,51,240
42265,6,12,49,363
42753,3,12,50,252
43345,3,12,21,89
43981,4,12,16,60
44671,3,12,27,111
44678,5,12,21,341
48765,6,12,61,383
49825,6,12,85,465
49838,12,12,114,542
50148,5,12,55,258
50582,5,12,87,748
50681,3,12,60,469
51029,5,12,110,650
52354,4,12,166,776
53501,6,12,51,223
53571,3,12,43,177
54846,7,12,134,576
55787,5,12,31,209
56731,3,12,199,805
56759,3,12,38,130
57067,4,12,69,399
58455,6,12,178,1080
58711,6,12,76,602
59057,11,12,108,668
59460,6,12,82,372
59915,3,12,63,310
60973,8,12,53,370
61311,4,12,140,701
61562,4,12,96,536
61567,4,12,72,427
62045,5,12,50,180
62374,3,12,46,216
62478,6,12,42,219
62663,4,12,40,141
62985,7,12,50,205
63784,5,12,50,240
64623,5,12,41,167
64848,5,12,73,414
65260,3,12,50,310
65680,6,12,51,206
65729,5,12,34,233
66282,5,12,45,210
67474,4,12,69,344
67567,6,12,76,353
68719,4,12,64,350
68724,6,12,54,189
69214,7,12,81,309
70082,4,12,86,317
70712,3,12,58,272
71243,4,12,164,580
71401,3,12,115,329
71472,3,12,103,475
72068,6,12,51,241
72080,4,12,38,169
72183,4,12,87,387
72526,3,12,60,258
72544,6,12,31,171
72948,3,12,68,308
73642,3,12,53,217
