Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2/10/2017,55.66,56.88,55.59,56.7,1.07,56.5,273879,443668,3698,,7131
2/9/2017,55.3,55.92,55.23,55.63,0.51,55.6,258434,465454,2715,,2255
2/8/2017,54.5,55.68,54.44,55.12,0.07,55.02,401970,477283,2106,,5750
2/7/2017,55.91,55.98,54.58,55.05,-0.67,55.14,303179,497960,4844,,9158
2/6/2017,56.85,57.13,55.65,55.72,-1.09,56.29,246904,519066,2482,,3314
2/3/2017,56.92,57.3,56.39,56.81,0.25,56.87,259029,527015,2090,,3638
2/2/2017,56.53,57.45,56.33,56.56,-0.24,56.88,291865,542793,2385,,3100
2/1/2017,55.55,56.83,55.36,56.8,1.22,56.15,293348,549072,4026,,3861
1/31/2017,55.34,56.44,54.96,55.58,0.26,55.77,346758,533076,6823,,9589
1/30/2017,55.47,55.7,54.97,55.23,-0.29,55.27,85943,105536,17931,,1023
1/27/2017,56.09,56.5,54.86,55.52,-0.72,55.53,135181,127745,3398,,3487
1/26/2017,55.39,56.55,55.21,56.24,1.16,56.04,255175,176043,6214,,4326
1/25/2017,55.24,55.65,54.75,55.08,-0.36,55.19,261689,191153,7275,,6766
1/24/2017,55.42,55.87,55.07,55.44,0.21,55.56,231014,206057,4765,,19114
1/23/2017,55.7,55.75,54.65,55.23,-0.26,55.15,287474,248359,2181,,16194
1/20/2017,54.33,55.8,54.18,55.49,1.33,55.25,275826,289023,6309,,11400
1/19/2017,54.29,54.77,53.9,54.16,0.24,54.33,331380,327519,1727,,13760
1/18/2017,55.48,55.9,53.77,53.92,-1.55,54.62,348669,364194,1646,,9833
1/17/2017,55.74,56.95,55.4,55.47,-0.39,56.12,327516,399648,3876,,4335
1/16/2017,55.64,55.92,55.19,55.86,0.41,55.47,108921,411590,1999,,1663
1/13/2017,56,56.21,55.28,55.45,-0.56,55.66,237502,447638,6267,,3317
1/12/2017,55.19,56.43,55.01,56.01,0.91,55.92,325221,491937,2928,,3483
1/11/2017,53.8,55.67,53.7,55.1,1.46,54.63,406261,525652,4805,,8836
1/10/2017,54.95,55.36,53.58,53.64,-1.3,54.52,323627,568790,2455,,6896
1/9/2017,56.81,57,54.74,54.94,-2.16,55.73,260855,592737,2848,,2684
1/6/2017,56.88,57.47,56.28,57.1,0.21,56.96,220225,598922,4825,,9820
1/5/2017,56.35,57.35,56.01,56.89,0.43,56.65,263147,603835,3139,,3326
1/4/2017,55.73,56.55,55.33,56.46,0.99,55.91,250349,608912,7759,,24437
1/3/2017,57.05,58.37,55.3,55.47,-1.35,56.93,328959,615838,3990,25,7843
1/2/2017,56.82,56.82,56.82,56.82,0,,,616326,,,
12/30/2016,57,57.2,56.46,56.82,-0.03,56.76,123009,613287,2789,,3298
12/29/2016,56.73,57.33,56.66,56.85,-0.11,56.99,204808,612074,16642,,8463
12/28/2016,56.06,56.56,55.89,56.22,0.13,56.3,105860,100391,2646,,1401
12/27/2016,55.18,57.15,55.04,56.09,,55.71,66856,108637,,,980
12/23/2016,54.84,55.25,54.26,55.16,0.11,54.8,100399,124762,2658,,1031
12/22/2016,54.55,55.23,54.05,55.05,0.59,54.77,187406,175189,2489,,4763
12/21/2016,55.52,55.87,54.32,54.46,-0.89,55.14,263413,231545,3641,,10673
12/20/2016,55.02,55.92,54.75,55.35,0.43,55.44,241622,275187,4389,,11011
12/19/2016,55.4,55.8,54.69,54.92,-0.29,55.14,208671,292074,5516,,14200
12/16/2016,54.11,55.38,53.71,55.21,1.19,54.71,221024,318373,4693,,3470
12/15/2016,53.76,54.5,53.15,54.02,0.12,53.85,254874,342854,1736,,9542
12/14/2016,55.16,55.81,53.52,53.9,-1.82,54.87,340245,375904,6244,,7477
12/13/2016,55.7,56.44,55.13,55.72,0.03,55.76,274078,417381,3880,,5474
12/12/2016,55.88,57.89,55.11,55.69,1.36,56.39,364716,439605,3391,,4066
12/9/2016,53.97,54.46,53.77,54.33,0.44,54.17,252290,447995,9276,,3231
12/8/2016,53.15,54.05,52.81,53.89,0.89,53.48,324203,475225,5161,,4819
12/7/2016,53.94,54.23,52.92,53,-0.93,53.47,285832,505065,4370,,8363
12/6/2016,54.5,54.94,53.51,53.93,-1.01,54.11,273196,521233,4631,,2823
12/5/2016,54.4,55.33,53.77,54.94,0.48,54.85,279681,537896,3930,,4940
12/2/2016,53.88,54.5,52.84,54.46,0.52,53.85,298314,570535,3550,,10916
12/1/2016,51.72,54.53,51.51,53.94,2.1,53.29,445725,580910,6647,,8490
11/30/2016,47.51,52.37,47.4,51.84,4.52,50.57,745954,539666,23911,,13087
11/29/2016,48.07,48.1,45.92,46.38,-1.86,46.87,127120,99336,4335,,1650
11/28/2016,46.71,48.81,46.28,48.24,1,47.74,195379,151260,10228,,2348
11/25/2016,48.96,49.02,46.85,47.24,-1.76,47.98,168263,175773,1872,,11036
11/24/2016,49.03,49.21,48.76,49,0.05,48.97,69057,184947,,,2128
11/23/2016,49.2,49.5,48.56,48.95,-0.17,49.05,260684,223031,2005,,12599
11/22/2016,49.25,49.96,48.14,49.12,0.22,49.05,408258,274829,4015,,24661
11/21/2016,46.92,49.15,46.92,48.9,2.04,48.28,274562,301220,2196,,5946
11/18/2016,46.05,46.99,45.75,46.86,0.37,46.39,244580,327200,2653,15,2088
11/17/2016,46.44,47.62,45.97,46.49,-0.14,46.9,272258,345353,3310,,5364
11/16/2016,46.88,47.56,46.25,46.63,-0.32,46.82,328716,384777,2948,,3818
11/15/2016,44.7,47.25,44.67,46.95,2.52,46.02,343492,429802,1664,,9112
11/14/2016,44.54,44.99,43.57,44.43,-0.32,44.29,256230,444141,2059,,1857
11/11/2016,45.8,45.89,44.19,44.75,-1.09,44.95,277217,472132,3773,,5715
11/10/2016,46.36,46.92,45.56,45.84,-0.52,46.17,293941,491096,2821,,5684
11/9/2016,46.04,46.95,44.4,46.36,0.32,45.85,439496,511021,2613,,6015
11/8/2016,46.3,46.69,45.6,46.04,-0.11,46.13,312523,528010,3564,,4896
11/7/2016,45.7,46.38,45.38,46.15,0.57,45.91,268865,542455,3288,21,3995
11/4/2016,46.43,46.56,45.08,45.58,-0.77,45.79,377314,544826,2550,,4696
11/3/2016,47.15,47.52,45.99,46.35,-0.51,46.78,273974,547706,3111,,6575
11/2/2016,47.9,48.02,46.46,46.86,-1.28,47.07,354511,553028,4314,,7999
11/1/2016,48.72,49.26,47.72,48.14,-0.47,48.63,450770,554062,2876,,9158
10/31/2016,50.34,50.76,48.45,48.61,-2.07,49.49,345709,550896,5855,33,4982
10/28/2016,50.41,50.58,49.31,49.71,-0.76,50.02,86721,93700,6970,28,1125
10/27/2016,50.05,50.9,49.83,50.47,0.49,50.43,134459,121238,1220,,2408
10/26/2016,50.26,50.69,49.65,49.98,-0.81,50.14,280540,199285,8735,,15240
10/25/2016,51.44,51.83,50.22,50.79,-0.67,51.11,224995,226106,1391,,11348
10/24/2016,51.89,52.01,50.5,51.46,-0.32,51.28,262282,250374,959,,13998
10/21/2016,51.4,51.94,51.12,51.78,0.4,51.56,237278,307574,1635,,10248
10/20/2016,52.6,52.72,51.17,51.38,-1.29,51.69,269373,345114,1558,,8377
10/19/2016,52.13,53.14,52.09,52.67,0.99,52.63,278047,368279,1353,,13549
10/18/2016,51.72,52.15,51.25,51.68,0.16,51.69,267123,407968,2346,,4704
10/17/2016,51.93,52.29,51.16,51.52,-0.43,51.6,239330,424651,3255,,4443
10/14/2016,52.06,52.55,51.5,51.95,-0.08,51.99,241118,450926,2056,,5265
10/13/2016,51.6,52.15,50.92,52.03,0.22,51.69,295531,469584,2736,,12381
10/12/2016,52.48,52.87,51.61,51.81,-0.6,52.15,248695,474112,1886,,4148
10/11/2016,53.11,53.32,52.12,52.41,-0.73,52.66,359177,500352,6881,,7791
10/10/2016,51.63,53.73,51.3,53.14,1.21,52.78,319872,518826,2951,,11451
10/7/2016,52.72,52.84,51.33,51.93,-0.58,52.19,299515,551044,5796,,4707
10/6/2016,51.76,52.75,51.32,52.51,0.65,52.17,283076,562351,4220,,6572
10/5/2016,51.22,52.09,51.22,51.86,0.99,51.77,289268,580412,3762,,9061
10/4/2016,50.93,51.55,50.34,50.87,-0.02,50.94,259101,582032,6000,,4164
10/3/2016,50.02,51.14,49.74,50.89,0.7,50.48,264471,595367,15650,,4138
9/30/2016,49.76,50.27,48.9,50.19,0.38,49.7,293936,588096,3384,,10555
9/29/2016,48.87,49.81,47.99,49.24,0.55,48.77,101911,89489,8975,,3945
9/28/2016,46.14,48.96,45.7,48.69,2.72,47.02,183094,113082,4078,,1498
9/27/2016,47.06,47.28,45.63,45.97,-1.38,46.2,227662,134251,5179,21,8315
9/26/2016,46.05,47.66,45.74,47.35,1.46,46.9,200842,152754,2617,,4694
9/23/2016,47.42,48.26,45.65,45.89,-1.76,47.05,300057,173141,2216,,4584
9/22/2016,46.99,47.83,46.99,47.65,0.82,47.5,273661,198531,1415,,15250
9/21/2016,46.45,47.14,46.38,46.83,0.95,46.75,242871,227489,1410,,4799
9/20/2016,45.91,46.3,45.09,45.88,-0.07,45.69,286472,254737,6621,,5703
9/19/2016,46.01,46.93,45.85,45.95,0.18,46.39,200325,270339,4284,,5302
9/16/2016,46.31,46.41,45.48,45.77,-0.82,45.91,219416,270684,2705,,4200
9/15/2016,46.06,47,45.67,46.59,0.74,46.36,312898,306166,4229,,3593
9/14/2016,47.33,47.48,45.7,45.85,-1.25,46.56,322539,334135,1668,,8754
9/13/2016,48.17,48.22,46.96,47.1,-1.22,47.39,271726,351394,1543,,6754
9/12/2016,47.81,48.63,46.9,48.32,0.31,47.85,255891,382505,1349,,1520
9/9/2016,49.63,49.7,47.76,48.01,-1.98,48.78,256769,393897,1683,,3695
9/8/2016,48.55,50.14,48.21,49.99,2.01,49.27,318726,425346,2445,,6071
9/7/2016,47.2,48.56,46.97,47.98,0.72,47.58,216817,440943,3303,,4107
9/6/2016,47.43,47.99,46.29,47.26,-0.37,46.98,204402,456450,6575,,4087
9/5/2016,46.7,49.4,46.4,47.63,0.8,48.06,286390,465612,105,,1457
9/2/2016,45.79,47.02,45.41,46.83,1.38,46.4,273443,473761,1060,,4841
9/1/2016,46.98,47.24,45.32,45.45,-1.44,46.17,283517,493826,1718,,4809
8/31/2016,48.65,48.77,46.77,46.89,-1.84,47.67,282770,504421,4861,,7634
8/30/2016,49.25,49.76,48.23,48.37,-0.89,48.94,117397,96247,4077,,3050
8/29/2016,49.54,49.6,48.97,49.26,-0.66,49.22,63052,110969,,,2615
8/26/2016,49.66,50.76,49.12,49.92,0.25,49.8,201288,127274,1821,,6512
8/25/2016,49.03,49.78,48.7,49.67,0.62,49.27,214282,166366,1599,,1245
8/24/2016,49.57,49.87,48.68,49.05,-0.91,49.19,268041,185608,3608,,9266
8/23/2016,49.04,50.21,48.48,49.96,0.8,49.32,308188,232463,710,,5280
8/22/2016,50.7,50.7,49.07,49.16,-1.72,49.58,263647,264643,955,,5765
8/19/2016,50.96,51.22,50.32,50.88,-0.01,50.66,235351,285056,12137,,4850
8/18/2016,49.76,51.05,49.52,50.89,1.04,50.3,263535,297707,2246,,3053
8/17/2016,48.88,49.93,48.55,49.85,0.62,49.27,365731,301860,5679,,5989
8/16/2016,48.22,49.36,47.9,49.23,0.88,48.65,319923,333813,3702,,8235
8/15/2016,47.14,48.54,46.84,48.35,1.38,47.75,230098,345731,1810,,2490
8/12/2016,46.18,47.25,45.74,46.97,0.93,46.43,252934,353603,1722,,3347
8/11/2016,43.78,46.3,43.46,46.04,1.99,45.08,326342,361232,1768,,7417
8/10/2016,44.92,45.68,43.81,44.05,-0.93,44.66,279578,377284,1659,,3621
8/9/2016,45.25,45.77,44.76,44.98,-0.41,45.24,211096,398575,1394,,3728
8/8/2016,44.34,45.71,44.24,45.39,1.12,45.13,217380,414615,1628,25,2480
8/5/2016,44.18,44.49,43.51,44.27,-0.02,43.97,231662,430747,2476,,2736
8/4/2016,43.36,44.34,42.51,44.29,1.19,43.37,265757,422110,2586,,8075
8/3/2016,41.94,43.47,41.56,43.1,1.3,42.46,309580,409735,6159,25,4676
8/2/2016,42.23,43.18,41.51,41.8,-0.34,42.28,256138,411261,2050,,4372
8/1/2016,43.11,43.85,41.87,42.14,-1.39,42.62,227578,407830,2396,,4799
7/29/2016,43.14,43.6,42.52,43.53,0.3,43.07,273926,407230,6487,16,6155
7/28/2016,43.53,43.72,42.56,42.7,-0.77,43.12,107659,90685,1531,,904
7/27/2016,44.55,44.91,43.27,43.47,-1.4,44.11,186875,118445,3033,,4664
7/26/2016,44.82,44.96,44.14,44.87,0.15,44.62,230436,163966,1567,,8326
7/25/2016,45.7,45.87,44.55,44.72,-0.97,45.01,179453,191711,2364,,6988
7/22/2016,46.21,46.5,45.17,45.69,-0.51,45.77,231898,214270,2411,15,9165
7/21/2016,47.17,47.56,46.05,46.2,-0.97,46.79,221306,245989,4227,,11946
7/20/2016,46.76,47.49,45.9,47.17,0.51,46.77,283261,263771,2138,,10897
7/19/2016,46.93,47.49,46.53,46.66,-0.3,46.88,207571,277581,1957,,4835
7/18/2016,47.92,47.95,46.5,46.96,-0.65,47.03,222843,294057,4539,,3113
7/15/2016,47.03,48.25,46.65,47.61,0.24,47.48,251497,316734,3659,,5274
7/14/2016,46.59,47.47,46.34,47.37,1.11,47.03,280839,355385,1374,,7185
7/13/2016,48.13,48.2,46.09,46.26,-2.21,47.01,292556,382400,2121,,5119
7/12/2016,46.17,48.57,46.09,48.47,2.22,47.71,313581,409002,1475,,6469
7/11/2016,46.49,47.1,45.9,46.25,-0.51,46.43,223282,448066,1870,145,3979
7/8/2016,46.6,47.23,46.15,46.76,0.36,46.7,231516,464773,1801,,3967
7/7/2016,49.12,49.59,46.15,46.4,-2.4,47.95,308691,475066,7261,629,11516
7/6/2016,48.06,49.31,47.17,48.8,0.84,47.98,275277,478575,1748,,2099
7/5/2016,50.03,50.05,47.54,47.96,-2.14,48.43,291016,497418,7528,,7193
7/4/2016,50.6,50.75,50.03,50.1,-0.25,50.37,105499,499299,5947,,2000
7/1/2016,49.9,50.66,49.25,50.35,0.64,49.81,242573,507556,1530,,4590
6/30/2016,50.21,50.28,49.47,49.68,-0.93,49.9,25012,37628,274,,120
6/29/2016,48.84,50.74,48.62,50.61,2.03,49.59,101717,75157,9947,,1300
6/28/2016,47.61,48.79,47.47,48.58,1.42,48.14,164182,112920,3269,,5725
6/27/2016,48.43,48.9,46.69,47.16,-1.25,47.58,234898,138331,628,,7738
6/24/2016,50.69,50.74,47.54,48.41,-2.5,48.62,343180,144901,1024,,7538
6/23/2016,50.14,51.18,49.89,50.91,1.03,50.46,240864,165369,1632,,4457
6/22/2016,51.06,51.24,49.18,49.88,-0.74,50.33,269464,198655,6983,,6274
6/21/2016,50.43,51.1,49.46,50.62,-0.03,50.01,246325,236164,1825,,8801
6/20/2016,49.42,50.68,49.24,50.65,1.48,50.2,236811,255466,3584,,4015
6/17/2016,47.28,49.4,47.25,49.17,1.98,48.47,218111,272934,991,,3632
6/16/2016,48.56,48.77,46.94,47.19,-1.78,47.74,277559,291319,1268,,8475
6/15/2016,49.22,49.8,48.39,48.97,-0.86,49.18,288549,330391,2892,,7398
6/14/2016,49.89,50.05,49.2,49.83,-0.52,49.69,215731,353121,2070,,6204
6/13/2016,50.42,50.79,49.61,50.35,-0.19,50.18,201780,370328,1671,35,5320
6/10/2016,51.91,52.1,50.33,50.54,-1.41,51.01,204008,393303,1948,,4103
6/9/2016,52.74,52.86,51.53,51.95,-0.56,52.02,207638,406286,1850,,3636
6/8/2016,51.41,52.8,51.32,52.51,1.07,52.15,252243,424529,1009,,7493
6/7/2016,50.46,51.54,50.28,51.44,0.89,51.05,201168,433551,4713,,2942
6/6/2016,49.83,50.83,49.72,50.55,0.91,50.42,217817,434913,1261,,4678
6/3/2016,49.95,50.33,49.3,49.64,-0.4,49.78,219932,441621,2235,,5654
6/2/2016,49.63,50.3,48.84,50.04,0.32,49.67,259771,442490,2329,,8016
6/1/2016,49.65,50,48.65,49.72,-0.17,49.39,241195,453791,1378,,23422
5/31/2016,49.7,50.05,49.23,49.69,-0.07,49.71,28072,47987,204,,414
5/30/2016,49.43,49.83,48.92,49.76,0.44,49.32,22783,62425,,,310
5/27/2016,49.42,49.55,48.69,49.32,-0.27,49.1,124017,98041,2133,,4028
5/26/2016,49.76,50.51,49.25,49.59,-0.15,49.89,215205,139052,2249,,3801
5/25/2016,49.16,49.96,48.91,49.74,1.13,49.34,232095,173326,2425,,3267
5/24/2016,48.35,49.24,47.8,48.61,0.26,48.55,205001,199014,1747,,4835
5/23/2016,48.72,48.84,47.58,48.35,-0.37,48.13,215157,241438,2904,,7029
5/20/2016,48.9,49.39,48.07,48.72,-0.09,48.75,247257,267426,3377,,4949
5/19/2016,48.67,48.88,47.38,48.81,-0.12,48.05,293672,282715,2755,,5668
5/18/2016,49.36,49.85,48.45,48.93,-0.35,49.25,312218,309407,1284,,6308
5/17/2016,49.03,49.75,48.57,49.28,0.31,49.11,252145,331109,5170,,5009
5/16/2016,47.8,49.47,47.77,48.97,1.14,48.93,288980,361468,1224,,4173
5/13/2016,47.85,48.12,47.26,47.83,-0.25,47.69,233812,364875,1613,,3622
5/12/2016,47.32,48.19,46.8,48.08,0.48,47.59,347934,370882,838,,5076
5/11/2016,45.59,47.75,44.8,47.6,2.08,46.38,374095,387297,1795,,5847
5/10/2016,43.49,45.7,43.33,45.52,1.89,44.68,334013,433409,3169,,6027
5/9/2016,45.75,46.48,43.43,43.63,-1.74,44.7,354966,478804,3234,50,6334
5/6/2016,45.16,46.12,44.19,45.37,0.36,45.12,273427,513866,2914,,7310
5/5/2016,45.08,46.77,44.65,45.01,0.39,45.7,272794,526356,5071,,2929
5/4/2016,45.21,46.01,44.19,44.62,-0.35,45.05,284697,551115,4500,,4624
5/3/2016,45.8,46.4,44.62,44.97,-0.86,45.3,269652,568786,3069,,3682
5/2/2016,47.37,47.4,45.72,45.83,-1.54,46.41,165618,587191,,,2472
4/29/2016,47.9,48.5,47.41,48.13,-0.01,48.11,29167,68652,,,348
4/28/2016,47.1,48.19,46.74,48.14,0.96,47.48,104393,114898,2525,2000,4165
4/27/2016,46.26,47.45,45.63,47.18,1.44,46.52,145342,145792,798,,4653
4/26/2016,44.69,46.49,44.36,45.74,1.26,45.3,191970,188859,3133,200,3932
4/25/2016,45.13,45.59,44.26,44.48,-0.63,44.88,202122,211277,2308,,7245
4/22/2016,44.75,45.9,44.3,45.11,0.58,45.12,261413,258422,1171,,10264
4/21/2016,45.54,46.18,44.44,44.53,-1.27,45.33,301868,295687,2825,,7909
4/20/2016,43.52,45.88,42.81,45.8,1.77,44.21,289101,314189,3074,,5085
4/19/2016,43.14,44.5,42.6,44.03,1.12,43.76,346983,353005,906,,8058
4/18/2016,41.8,43.43,40.1,42.91,-0.19,41.94,372200,372914,3214,,7958
4/15/2016,43.8,44.05,42.28,43.1,-0.74,43,268098,386230,3782,,13286
4/14/2016,44.01,44.62,43.29,43.84,-0.34,44.07,226934,406179,1318,,6115
4/13/2016,44.44,44.94,43.76,44.18,-0.51,44.29,337358,436582,3498,50,7681
4/12/2016,42.7,44.81,42.56,44.69,1.86,43.86,347477,440268,4180,,5697
4/11/2016,42,43.06,41.41,42.83,0.89,42.41,269968,453932,2329,,7623
4/8/2016,39.68,42.01,39.62,41.94,2.51,41.24,332059,467582,1739,,6424
4/7/2016,39.9,40.29,38.7,39.43,-0.41,39.4,296370,481494,7366,,4985
4/6/2016,38.4,39.94,38.34,39.84,1.97,39.11,304761,482081,12179,,6434
4/5/2016,37.5,38.44,37.27,37.87,0.18,37.63,290482,491652,1355,,4609
4/4/2016,38.69,38.92,37.5,37.69,-0.98,38.33,280814,499288,1904,,3935
4/1/2016,40.14,40.43,38.55,38.67,-1.66,39.18,278760,496173,2837,300,4271
3/31/2016,39.12,40,38.74,39.6,0.34,39.42,25622,62638,1800,,375
3/30/2016,39.42,40.61,39.09,39.26,0.12,39.74,96543,93223,5562,,1013
3/29/2016,40.19,40.25,38.76,39.14,-1.13,39.3,144313,116444,511,,4705
3/28/2016,40.58,41,39.64,40.27,,40.31,76892,126461,,,1735
3/24/2016,40.4,40.64,39.22,40.44,-0.03,39.96,197689,156014,2447,,3140
3/23/2016,41.56,41.82,40.42,40.47,-1.32,41.02,230436,177979,1109,,9361
3/22/2016,41.47,42.08,40.97,41.79,0.25,41.53,257751,212630,1259,,9200
3/21/2016,41.31,41.88,40.48,41.54,0.34,41.27,210644,253731,18647,,4811
3/18/2016,41.38,42.54,41.07,41.2,-0.34,41.76,279994,281931,4223,,2436
3/17/2016,40.45,41.6,40.41,41.54,1.21,41.1,242985,288813,1210,,5033
3/16/2016,39.14,40.44,38.83,40.33,1.59,39.8,257392,294272,2523,,3957
3/15/2016,39.67,39.74,38.32,38.74,-0.79,38.71,215825,306592,3193,,5343
3/14/2016,40.25,40.65,38.82,39.53,-0.86,39.43,257808,329751,3244,,3654
3/11/2016,40.33,41.03,40.02,40.39,0.34,40.58,265510,384912,6749,,4389
3/10/2016,40.89,41.01,39.63,40.05,-1.02,40.3,279577,416954,5462,,2743
3/9/2016,39.65,41.18,39.39,41.07,1.42,40.54,327748,439275,2669,,3069
3/8/2016,40.71,41.48,39.31,39.65,-1.19,40.32,345727,477783,1845,,4678
3/7/2016,38.88,41.04,38.87,40.84,2.12,39.86,334198,507026,2225,,5490
3/4/2016,37.04,38.95,36.82,38.72,1.65,37.87,285649,519371,1140,,9003
3/3/2016,37.05,37.37,36.35,37.07,0.14,36.86,245247,517664,2696,50,8497
3/2/2016,36.62,37.4,36.1,36.93,0.12,36.74,268026,535308,2400,,7741
3/1/2016,36.6,37.25,35.95,36.81,0.24,36.65,271649,534493,1173,,3441
2/29/2016,35.1,36.23,34.83,35.97,0.87,35.66,28935,65649,,,1300
2/26/2016,35.1,37,34.73,35.1,-0.19,35.88,105849,109080,19106,,1465
2/25/2016,34.39,35.74,33.29,35.29,0.88,34.25,201785,146030,6501,50,2237
2/24/2016,32.98,34.67,32.37,34.41,1.14,33.37,309553,171084,15589,,18862
2/23/2016,34.54,35.11,32.9,33.27,-1.42,33.85,341521,187932,2454,,4103
2/22/2016,33.25,34.97,32.85,34.69,1.68,34.42,217120,221742,5141,,11071
2/19/2016,33.88,34.46,32.68,33.01,-1.27,33.39,277017,225343,1762,,8310
2/18/2016,34.91,35.73,33.79,34.28,-0.22,34.82,313094,241051,3782,,7220
2/17/2016,32.54,34.99,31.82,34.5,2.32,33.62,348673,263662,2570,,4679
2/16/2016,34.51,35.55,31.92,32.18,-1.21,33.53,387710,295553,6989,,3793
2/15/2016,32.77,34.09,32.67,33.39,0.03,33.49,154585,309595,2291,,3629
2/12/2016,31.31,33.44,30.85,33.36,3.3,32.13,383051,344872,4870,,6558
2/11/2016,30.83,31.35,29.92,30.06,-0.78,30.45,341359,346482,1873,,4354
2/10/2016,30.95,31.9,30.35,30.84,0.52,31.01,321290,353541,6130,,5567
2/9/2016,33.17,33.56,30.28,30.32,-2.56,31.88,298919,372483,3726,,3121
2/8/2016,33.99,34.68,32.77,32.88,-1.18,33.53,208034,392318,2375,,1140
2/5/2016,34.39,35.14,33.81,34.06,-0.4,34.43,288303,402127,2749,,5515
2/4/2016,35.32,35.84,34.15,34.46,-0.58,35,310601,419497,7123,,6209
2/3/2016,32.41,35.53,32.3,35.04,2.32,33.86,382956,434861,7557,,6063
2/2/2016,34.18,34.18,32.23,32.72,-1.52,33.03,335670,436104,2900,35,8280
2/1/2016,35.85,36.25,33.92,34.24,-1.75,34.88,323163,443004,3982,,4727
1/29/2016,34.08,35,33.59,34.74,0.85,34.39,29358,45936,,,300
1/28/2016,32.84,35.84,32.56,33.89,0.79,34.09,184400,91545,7033,,3711
1/27/2016,31.2,33.49,30.83,33.1,1.3,32.1,238022,123881,10791,,8295
1/26/2016,30.01,32.72,29.27,31.8,1.3,31.08,320598,179586,7031,,7465
1/25/2016,32.1,32.81,30,30.5,-1.68,31.22,299296,211455,1094,,9749
1/22/2016,29.62,32.3,29.29,32.18,2.93,31.22,397627,257600,290,,9867
1/21/2016,27.99,29.84,27.29,29.25,1.37,28.55,384941,286794,1693,,7622
1/20/2016,28.66,28.75,27.1,27.88,-0.88,27.86,363439,323772,2442,,9516
1/19/2016,28.7,30.24,28.6,28.76,0.21,29.3,406386,368952,2440,,10653
1/18/2016,28.73,29.58,27.67,28.55,-0.39,28.7,204400,373704,1358,,5498
1/15/2016,31,31.02,28.82,28.94,-1.94,29.59,333909,391175,1412,,9140
1/14/2016,30.26,31.23,29.73,31.03,0.72,30.68,16161,50348,229,,
1/13/2016,30.82,31.92,29.96,30.31,-0.55,31.03,91332,88001,,,625
1/12/2016,31.54,32.38,30.34,30.86,-0.69,31.2,140519,108335,,,2006
1/11/2016,33.34,33.38,31.17,31.55,-2,32.21,197508,146007,,,4554
1/8/2016,34.02,34.72,32.78,33.55,-0.2,33.7,202998,162574,,,3976
1/7/2016,34.52,34.74,32.16,33.75,-0.48,33.57,283214,193856,600,,7697
1/6/2016,36.64,36.67,34.13,34.23,-2.19,34.94,292450,214277,600,,3812
1/5/2016,37.27,37.57,36.24,36.42,-0.8,36.72,259802,244094,1847,,13822
1/4/2016,37.85,38.99,36.77,37.22,,37.75,311485,281369,2602,50,7704
